FBgn0032859	3511.72837246072	-0.489980435485994	0.0838214561466613	-5.84552521527044	5.04972434410235e-09	1.95897602245872e-07
FBgn0039886	885.299777879607	-0.623354840158864	0.107307242403676	-5.80906587659652	6.28223683425342e-09	2.42623352022885e-07
FBgn0005660	197.644292025189	0.86660417684678	0.149214688568365	5.80776721890707	6.33114559677876e-09	2.43425513589924e-07
FBgn0263041	109.590839178953	-1.20135517736992	0.207593733404144	-5.78704933752081	7.16335442931001e-09	2.74204332601597e-07
FBgn0266873	904.60022001994	0.59215704396224	0.102508542966292	5.77666043070145	7.6197847054137e-09	2.90391002143321e-07
FBgn0039776	3295.23429071967	-0.510851703499902	0.0885193728557685	-5.77107233161573	7.87686519842352e-09	2.98871758033166e-07
FBgn0001091	4204.60098406652	0.617838640413126	0.107341385932772	5.75582879841031	8.62177306327362e-09	3.25707243538778e-07
FBgn0262579	5507.8144092503	-0.567990691259724	0.0988533572610445	-5.7457906033461	9.14924747261221e-09	3.43375551561944e-07
FBgn0034400	5921.06015797587	-0.528551419005398	0.0919951272390295	-5.74542842505203	9.1688535904299e-09	3.43375551561944e-07
FBgn0010225	12838.8535145438	-0.488592876324851	0.0855110829212324	-5.71379591549453	1.10483490202258e-08	4.11979600749887e-07
FBgn0030349	1835.99646992066	-0.569767977162931	0.099911206369126	-5.70274344459319	1.1789435912934e-08	4.37727081900395e-07
FBgn0038660	1608.4141633272	-0.517407681488506	0.0908570974642851	-5.69474147786741	1.23558996076829e-08	4.56798664555833e-07
FBgn0033504	2126.56574869333	-0.671173832529518	0.117889066039492	-5.69326617877083	1.24631856201456e-08	4.58804335318638e-07
FBgn0031516	869.771749287961	0.667558449021941	0.117509047135774	5.68091108977015	1.33979114936554e-08	4.91124289540733e-07
FBgn0015568	206.461249517425	0.892371094860829	0.1572456594793	5.67501257469241	1.38678468400097e-08	5.04081021478174e-07
FBgn0259224	300.212383073638	0.956099040692451	0.168475251454475	5.6750118040382	1.38679092719692e-08	5.04081021478174e-07
FBgn0041629	13052.960107701	0.518892318981144	0.0920351990168657	5.63797682325928	1.72059659050376e-08	6.22798372571046e-07
FBgn0032775	3158.99874918198	-0.716980192109253	0.127402344484158	-5.62768444342409	1.82644821532131e-08	6.58358479614361e-07
FBgn0027348	235.794389602953	-0.900872396320613	0.160206907403438	-5.6231807412149	1.87473071343836e-08	6.7295831543383e-07
FBgn0037739	321.346490790778	0.732968068769281	0.130406282462119	5.62064997890108	1.90240356842338e-08	6.80069969852507e-07
FBgn0045852	2114.68150951203	-0.620682805748127	0.110576188171125	-5.61316876638551	1.98654676446344e-08	7.07226998328117e-07
FBgn0285963	1757.67897996889	0.515462856944005	0.0919940182374913	5.6032214574353	2.1040411779132e-08	7.45986075005208e-07
FBgn0020248	35.9047135379435	1.26566552183953	0.225997956767058	5.60034055150367	2.13931106315226e-08	7.55395102340009e-07
FBgn0029095	4112.6592551366	-0.489476379040577	0.0875487991903386	-5.5908976886869	2.25898663734574e-08	7.94410300799917e-07
FBgn0259111	2429.07199011956	0.574482478814166	0.1029637150253	5.5794653356574	2.41259017853222e-08	8.44992616780659e-07
FBgn0013680	77.348280515649	1.27422365717705	0.229629769703756	5.54903512214865	2.87250473855529e-08	1.00201768117911e-06
FBgn0010470	4891.89087003612	0.453692302579512	0.0821190210719494	5.52481382092956	3.29835185160758e-08	1.14594545655651e-06
FBgn0000079	158.98640027863	-1.0004294539613	0.181643484743863	-5.50765393744796	3.63647380121166e-08	1.25836539417128e-06
FBgn0027596	533.478042710814	-0.769667995989647	0.140209634332222	-5.48940876748844	4.03281351270837e-08	1.38995496806534e-06
FBgn0001114	38048.8325026404	-0.536941842679907	0.0978742148060527	-5.48603984965713	4.11044209523094e-08	1.41108867324773e-06
FBgn0086906	1145.87853291593	0.67631595793537	0.124139606986316	5.44802721995021	5.09315652249778e-08	1.74153743383906e-06
FBgn0013688	23.9087109850574	1.24428187022906	0.229178236818086	5.42931950042327	5.65693330170721e-08	1.92669803122319e-06
FBgn0033188	1323.15003525026	-0.533855461674556	0.0983985577179167	-5.42543990537933	5.78119785604273e-08	1.96129971186767e-06
FBgn0041342	3686.39361309026	-0.5450226787892	0.100485845394735	-5.42387514030664	5.83206276990519e-08	1.97082714931444e-06
FBgn0039637	2997.77528783014	-0.508095537315503	0.093773376723714	-5.41833466030036	6.01567345450841e-08	2.02496463248841e-06
FBgn0261602	49355.7936660565	-0.606259192007174	0.111961062885162	-5.414911009098	6.13191953760426e-08	2.05609441549669e-06
FBgn0013576	2588.57024242894	-0.472897036364852	0.0873589101870151	-5.41326620664668	6.18853800111537e-08	2.067067268249e-06
FBgn0036732	2476.20284839816	-0.550286421303071	0.101953218097556	-5.39744042975199	6.75983068166245e-08	2.2492036625793e-06
FBgn0034391	66.0378425327785	1.11602046778353	0.207833070613165	5.36979251902	7.88272794579264e-08	2.61277699076828e-06
FBgn0003447	37.2978097085874	1.2175422347012	0.227595540009443	5.34958740690033	8.81549767791523e-08	2.91079658059712e-06
FBgn0264693	4477.18193169954	-0.53239842165835	0.0997436389754698	-5.33766791674088	9.41496957419452e-08	3.0969164177322e-06
FBgn0052681	158.735978018403	-0.888171309852502	0.166976233145115	-5.31914807947914	1.04254259421138e-07	3.4163015085313e-06
FBgn0038381	142.643582421764	-0.926611020967507	0.174416636345514	-5.31262980632144	1.08054404796523e-07	3.52746662601782e-06
FBgn0266452	642.718106502291	-0.63114507166009	0.119100554025635	-5.29926226476026	1.16271519954234e-07	3.78144706437624e-06
FBgn0039593	42.7449357068055	1.18707602922275	0.22479941312525	5.28060110442258	1.28760747271516e-07	4.17194466159509e-06
FBgn0261278	1238.05640533622	0.494019135645474	0.0938741583057378	5.26256793734979	1.42057145168429e-07	4.58558344347792e-06
FBti0062912	136.397694682941	0.910057821720339	0.17329901198742	5.25137339955754	1.50969281126342e-07	4.85514963205942e-06
FBgn0031548	53.8024794609611	-1.16786901635876	0.222731369012392	-5.24339710898011	1.57646736651334e-07	5.05111821766923e-06
FBgn0260486	2062.98465713759	-0.590460045818282	0.112729552612174	-5.2378460850426	1.62461458255181e-07	5.18617739987297e-06
FBgn0031285	3183.78043486868	-0.467156553515996	0.0892991550285301	-5.23136588881211	1.68262086745936e-07	5.35160041337902e-06
FBgn0031055	3053.83980934294	-0.57222334380529	0.109432284033782	-5.22901764189296	1.70413105066268e-07	5.40016033673365e-06
FBgn0260933	767.190217602502	0.556344342547402	0.106542420301395	5.22181062691814	1.77182113082104e-07	5.59416956304118e-06
FBgn0030326	141.090245458509	-0.972957945556361	0.186818915113772	-5.20802695467873	1.90859204675292e-07	6.00408356234893e-06
FBgn0013765	2678.10671480665	0.459522415693278	0.0884653334734141	5.19437838135065	2.05404997679011e-07	6.43825592362727e-06
FBgn0267824	1147.26636022801	-0.50854735504288	0.0980273503720619	-5.18781088250058	2.12780523263823e-07	6.645358508142e-06
FBgn0014869	1585.48038911062	0.524496641503636	0.101349688867962	5.17511841784682	2.27766475141829e-07	7.08779775702145e-06
FBgn0266418	485.240800779667	-0.597798945396826	0.115830039601002	-5.16100095843925	2.45632922498392e-07	7.61638140693043e-06
FBgn0266801	213.737432758424	0.952268186183109	0.184770764027336	5.1537817208042	2.55285079705998e-07	7.85932820119782e-06
FBgn0025628	3257.83821722424	-0.500824346136148	0.0971755185325091	-5.1538119240249	2.5524394480527e-07	7.85932820119782e-06
FBgn0010395	988.749172737765	0.826759662774319	0.16075351699312	5.143026903789	2.70346889588028e-07	8.29351397810648e-06
FBgn0000579	8520.65620861445	0.418144586261334	0.0815834452099055	5.12536072956336	2.96968615167184e-07	9.07800526435091e-06
FBgn0003525	1341.50426102272	-0.607791123896315	0.118679363629572	-5.12128735197285	3.03456811501666e-07	9.24367914190462e-06
FBgn0263916	1965.02003471917	0.498787957669313	0.0974275112601329	5.11958020088947	3.06216525874586e-07	9.29501461523174e-06
FBgn0265194	1553.76988123492	-0.482827735889893	0.0945096897313268	-5.10876437392272	3.24272439231363e-07	9.80867437688994e-06
FBgn0025836	86.1832446436104	-1.03220513861734	0.202217412498482	-5.10443253063129	3.31788619680089e-07	1.00010569646427e-05
FBgn0034067	141.038116506941	0.832041963582659	0.163118276117053	5.10085064279117	3.38130320492258e-07	1.01568243145088e-05
FBgn0027561	2160.25142250752	-0.479504628535786	0.0942439004251687	-5.08791153987224	3.62028155581352e-07	1.08370435084231e-05
FBgn0010316	451.140076697122	-0.652995238100787	0.128411362502259	-5.08518269237504	3.67272370235567e-07	1.09561147410617e-05
FBgn0039485	60.1810752444052	1.05307234452913	0.207381800530909	5.0779400209334	3.81549096384596e-07	1.13428908344438e-05
FBgn0000416	38352.0713494036	-0.385392998140029	0.0760493673417424	-5.06766869483861	4.02717550038021e-07	1.18904761958325e-05
FBgn0032635	600.47339150314	0.545585179698344	0.107651040911461	5.06809014644892	4.01827103162323e-07	1.18904761958325e-05
FBgn0033113	464.526268898037	0.82032364106101	0.162021703979037	5.06304785664486	4.12606223700226e-07	1.21410083035056e-05
FBgn0025681	3477.66171192437	-0.506881601628074	0.100312029263132	-5.05304902464344	4.34812231721678e-07	1.27510529377093e-05
FBgn0003317	1315.3487387783	0.491907746287525	0.0974029927057061	5.05023236579371	4.41272958598642e-07	1.28967985298542e-05
FBgn0015777	1093.65785916482	0.494578020973727	0.0980116641693712	5.04611390047475	4.50886677365839e-07	1.31334028481208e-05
FBgn0286782	372.707842152684	-0.735198607014005	0.146023435895474	-5.03479871231269	4.78351209222961e-07	1.38866319160666e-05
FBgn0265512	67.4374958700712	-1.15486138570967	0.229555536105639	-5.03085835045258	4.88288813700567e-07	1.4127714138206e-05
FBgn0010382	1119.05718816265	-0.544876999597137	0.10876358202324	-5.00973753770549	5.45043160020502e-07	1.57172279244579e-05
FBgn0259246	387.206586807621	0.750003715531501	0.149756599201785	5.00815135712939	5.49553120835705e-07	1.57946313898661e-05
FBgn0002778	1178.81358465609	-0.583636161988073	0.116923354910469	-4.99161320195592	5.98770727827287e-07	1.71522038623638e-05
FBgn0261563	1840.11586577891	0.608017121004517	0.121994411041765	4.98397521503147	6.22910621009594e-07	1.77848177635445e-05
FBgn0000146	1569.57772299709	0.467108840186654	0.0937837476739988	4.98070136640699	6.33542412027757e-07	1.80288664685925e-05
FBgn0033777	849.352498442223	0.502358228885304	0.102313554073457	4.90998708269515	9.10823925135371e-07	2.58345500863806e-05
FBgn0027836	3309.52989609347	0.51051162924482	0.104049448094821	4.90643284123514	9.27477260384252e-07	2.62209339202097e-05
FBgn0039381	869.201895664374	0.544923411042205	0.111081533819996	4.90561655301983	9.31343154145145e-07	2.62444613241357e-05
FBgn0250906	2651.40519845402	0.48530554120723	0.099094176302747	4.8974173792469	9.7104440934911e-07	2.72743674846726e-05
FBgn0032451	582.715725747482	0.693778563599699	0.142426232781901	4.87114311772952	1.10954430464293e-06	3.10636497717347e-05
FBgn0264305	909.067624898725	0.511522988822854	0.105541795625091	4.84663905700355	1.25570582526163e-06	3.50422938527044e-05
FBgn0030662	833.58887775164	0.495606755098185	0.102494287251688	4.83545735462461	1.32839852358897e-06	3.69516901207981e-05
FBgn0011259	328.118304250747	0.723639174820539	0.151112214840531	4.78875367940438	1.67820320718259e-06	4.6532487004284e-05
FBgn0033649	662.988034793903	-0.601185005306604	0.125619273433236	-4.78577043853163	1.70332657930362e-06	4.70782052318071e-05
FBgn0010894	174.427004127471	0.765066903693922	0.159884945288846	4.78510908148208	1.70894494790265e-06	4.70830660646683e-05
FBgn0020493	332.316301747594	-0.672789298059114	0.140627836273574	-4.78418296040824	1.71684248468572e-06	4.71504899524322e-05
FBgn0014906	3666.16042724524	-0.435286270105121	0.0910948891714575	-4.77838300330803	1.76710536761089e-06	4.83773054911449e-05
FBgn0085446	3947.00337356593	0.519117033188922	0.108785025769942	4.7719530285974	1.8244805919475e-06	4.97904782363969e-05
FBgn0016075	35139.9828673028	0.460880031634244	0.0966060979139971	4.77071366700412	1.83574340077391e-06	4.99403023902361e-05
FBgn0035879	1444.0788379928	-0.449028935620076	0.0944862767042279	-4.75231908042773	2.01096685604464e-06	5.43807758062494e-05
FBgn0000043	30711.9091516855	0.550987709671491	0.115942216834342	4.75226129632091	2.01154181689976e-06	5.43807758062494e-05
FBgn0039101	298.826856513963	-0.79357433663887	0.167900972873863	-4.72644275405747	2.28487167034272e-06	6.15776474147504e-05
FBgn0011016	1739.67907180101	0.469500252019344	0.0993540012131142	4.72552938267948	2.29516643081011e-06	6.16629962513611e-05
FBgn0024150	2217.49406990811	-0.581635352443136	0.123263517919578	-4.71863339826645	2.37434252004612e-06	6.35926846468081e-05
FBgn0032105	601.547931719886	0.5029512432684	0.106795710219695	4.70947046687317	2.48361196270984e-06	6.63139724981569e-05
FBgn0024250	376.334453608265	-0.683536528486968	0.145331822267257	-4.70328189534418	2.56012559047734e-06	6.81466045637523e-05
FBgn0036576	596.064063540048	-0.820522408354748	0.174510047582529	-4.70186341543862	2.57797931235487e-06	6.8411346721417e-05
FBgn0031888	2741.43773624626	0.419064282343453	0.0892555513166467	4.69510608765122	2.6646839468522e-06	7.04959658232979e-05
FBgn0000405	2299.24773592839	0.507737655321981	0.108387953888477	4.68444727579603	2.80716412302356e-06	7.40389537447464e-05
FBgn0040290	714.813767225053	-0.505618592482225	0.107998521847678	-4.68171771087156	2.84481051472326e-06	7.48038169084222e-05
FBgn0035001	8160.57280324168	-0.41853570790939	0.0894283307456068	-4.68012434560566	2.86700977305979e-06	7.51590955961826e-05
FBgn0028543	712.756116755119	-0.537338479998645	0.114983818104356	-4.67316609291033	2.96591721171071e-06	7.75170688776716e-05
FBgn0038720	249.545428238394	0.655899981433908	0.140498220116215	4.66838641010095	3.0357454026951e-06	7.91031128876968e-05
FBgn0037607	5302.17322184199	0.463382517804723	0.0993284960621203	4.6651518564715	3.08389207999055e-06	7.98764981556835e-05
FBgn0031489	1066.08485923041	0.458188719972378	0.0982027208025713	4.665743639563	3.07502892271426e-06	7.98764981556835e-05
FBgn0010097	108.449145650869	0.872747117494989	0.188110271190604	4.63955057834493	3.49167674780466e-06	9.0168643418681e-05
FBgn0037223	24.4741471885672	-1.08488785979074	0.234310590144551	-4.63012729864856	3.65440996943706e-06	9.40901804928572e-05
FBgn0028563	976.050882991226	-0.559312965675973	0.12081994410855	-4.62930991901023	3.66886324334979e-06	9.41820056920445e-05
FBgn0010223	57.3333454505109	-0.972704206155283	0.210724711014906	-4.61599497026467	3.91216420989083e-06	0.00010013056976262
FBgn0031738	559.585079890901	0.56375317448108	0.122209062409725	4.61302266268117	3.96855012990594e-06	0.000101274121456685
FBgn0032005	4130.10690560968	-0.394892603117227	0.0856219034990159	-4.61205120395117	3.98714740426657e-06	0.000101449447630324
FBgn0000447	619.016638255243	0.521789960401721	0.113212320133512	4.60895033143365	4.04706991176104e-06	0.000102672146060542
FBgn0010222	541.974062333949	-0.548663283040848	0.119092044786568	-4.60705233522643	4.08417235415916e-06	0.000103310453321143
FBgn0027597	407.74980850699	0.563692647229729	0.122622804031415	4.59696425703424	4.28691125305381e-06	0.000108122650875127
FBgn0033368	66.3841350734987	0.967630242718868	0.210787153907134	4.59055604093016	4.42066740515879e-06	0.000111172074773339
FBgn0283680	2193.67432337411	0.417576230482346	0.090997882075837	4.58885658607242	4.45680476126872e-06	0.000111755994173147
FBgn0041180	8867.17531479972	-0.429591296060961	0.0938324297982255	-4.57828169839299	4.68811075876549e-06	0.000117216318422197
FBgn0022338	1030.27725348304	-0.457346369990573	0.0999839443707684	-4.57419811619559	4.78047332872249e-06	0.000119181195293309
FBgn0261258	2080.46201647553	0.590236492821588	0.129247916742124	4.5667002432173	4.95461728959165e-06	0.000123167799345567
FBgn0027865	421.925997881726	0.627623222814785	0.137750999554719	4.55621538024101	5.20835315870321e-06	0.000129104479014159
FBgn0046763	2199.01366493534	-0.42246346992502	0.0928973117125058	-4.54763934646936	5.42509995140771e-06	0.000134092970513223
FBgn0087007	131.521433025241	0.853290598110944	0.188328564916769	4.53086125563614	5.87437101616656e-06	0.00014478399903378
FBgn0026084	868.097717645133	0.479784520896777	0.106157371201617	4.51955917395086	6.19685260763518e-06	0.000152298215649579
FBgn0000565	613.645238703027	0.608748770380376	0.134768071992958	4.51701030799182	6.27188534368131e-06	0.000153705609371635
FBgn0037240	1713.70256121481	0.500190686674376	0.110749815469684	4.5164019872457	6.28992097464625e-06	0.000153712164835211
FBgn0260960	3280.97245317888	-0.384512480543135	0.0852952978623212	-4.50801498065922	6.54369568821564e-06	0.000159463412390855
FBgn0033926	5760.62729748644	0.469922837984499	0.104368145031807	4.50255044622367	6.71428107596232e-06	0.000163160802213905
FBgn0031461	540.911125862548	0.552861958614963	0.122881508595895	4.49914690120782	6.82267008039367e-06	0.000165330304945338
FBgn0034694	409.10341592031	-0.580845631781033	0.12929880718905	-4.49227370622043	7.0466778001327e-06	0.000170281591198179
FBgn0051352	337.974859970543	0.595350946632325	0.132665684010614	4.48760318896552	7.20289273001038e-06	0.000173571657402005
FBgn0039494	2237.63517327595	-0.434949931204789	0.0971073101504506	-4.47906476382582	7.49707867526135e-06	0.000180158965610239
FBgn0035020	305.176599623635	-0.655134133762072	0.146697140526951	-4.46589573190563	7.97344385239156e-06	0.000191075520130303
FBgn0033079	374.446196871853	-0.604797868717523	0.135600985461762	-4.46012886011119	8.19103891550227e-06	0.000195747728337045
